,event_name,x,y,Impact
2765,Ball Recovery,8.4,72.7,446.11
2766,Carry,8.4,72.7,451.91
2767,Pressure,111.5,9.6,451.91
2768,Pass,7.3,75.4,458.5
2769,Block,110.4,5.1,452.87
2770,Foul Committed,8.6,74.2,512.58
2771,Foul Won,111.5,5.9,512.58
2772,Pass,111.1,6.2,630.04
2773,Duel,108.1,37.4,633.87
2774,Clearance,12.0,42.7,633.87
2775,Ball Recovery,87.7,41.7,691.01
2776,Carry,87.7,41.7,707.78
2777,Shot,89.8,39.9,725.79
2778,Block,16.8,39.7,725.79
2779,Goal Keeper,2.3,40.8,725.79
2780,Ball Recovery,6.0,56.8,750.34
2781,Pass,120.0,0.1,511.45
2782,Clearance,4.6,51.7,528.92
2783,Pass,88.4,50.0,488.32
2784,Pass,97.4,72.3,470.77
2785,Pass,13.1,40.8,474.15
2786,Pass,24.4,60.5,539.96
2787,Carry,55.2,73.9,542.3
2788,Pressure,53.1,8.9,531.69
2789,Pass,67.2,75.0,531.69
2790,Block,51.8,9.2,531.69
2791,Ball Recovery,48.6,9.6,485.64
2792,Carry,48.6,9.6,482.38
2793,Pass,50.5,10.6,487.05
2794,Carry,73.2,7.4,522.49
2795,Pressure,32.8,65.2,562.92
2796,Pressure,32.1,66.7,562.92
2797,Dribbled Past,33.0,64.7,562.92
2798,Dribble,87.1,15.4,562.92
2799,Ball Recovery,38.6,61.5,620.17
2800,Carry,38.6,61.5,629.05
2801,Pressure,81.3,15.8,643.48
2802,Foul Committed,77.7,17.5,653.9
2803,Foul Won,42.4,62.6,653.9
2804,Pass,51.6,68.0,390.56
2805,Pass,44.6,58.3,419.85
2806,Carry,38.8,28.8,434.93
2807,Pass,38.6,28.2,434.14
2808,Carry,36.0,50.4,425.16
2809,Pass,36.2,55.3,413.06
2810,Carry,41.6,71.4,404.56
2811,Pass,40.1,71.6,404.98
2812,Carry,54.2,74.2,421.13
2813,Pass,54.4,73.7,430.73
2814,Ball Recovery,55.0,13.6,438.1
2815,Carry,55.0,13.6,452.04
2816,Pressure,61.4,66.5,464.62
2817,Pressure,66.4,57.0,491.63
2818,Pass,55.0,23.9,496.02
2819,Ball Recovery,14.2,35.2,514.37
2820,Carry,14.2,35.2,495.55
2821,Pass,12.9,34.6,513.18
2822,Carry,23.6,25.2,544.93
2823,Pass,24.7,26.7,560.92
2824,Carry,22.3,44.2,477.68
2825,Pass,37.7,46.1,389.62
2826,Carry,39.6,70.7,377.29
2827,Pass,50.8,66.5,373.96
2828,Pass,27.2,56.9,379.59
2829,Ball Recovery,78.3,21.5,375.73
2830,Carry,78.3,21.5,387.18
2831,Pressure,38.8,62.6,381.14
2832,Pass,75.8,9.6,396.69
2833,Carry,55.0,19.2,390.39
2834,Pass,51.2,22.4,392.11
2835,Carry,65.7,37.4,390.58
2836,Pass,65.3,37.4,393.53
2837,Carry,66.8,30.5,407.06
2838,Pass,70.4,31.2,414.51
2839,Carry,71.7,38.9,404.58
2840,Pass,67.7,43.4,406.65
2841,Carry,58.9,32.9,409.28
2842,Pass,64.9,35.2,418.55
2843,Carry,90.1,21.8,446.15
2844,Pressure,23.4,54.9,439.73
2845,Pass,108.1,20.7,485.16
2846,Pass,7.0,36.1,480.91
2847,Duel,68.3,31.6,429.88
2848,Pass,51.8,48.5,403.06
2849,Carry,68.1,49.1,377.13
2850,Pressure,52.0,28.4,378.01
2851,Pass,74.3,47.8,367.66
2852,Carry,73.0,58.5,401.39
2853,Pass,77.9,54.7,429.4
2854,Carry,80.1,40.6,435.56
2855,Pass,80.5,40.4,455.55
2856,Pass,86.5,25.4,476.22
2857,Carry,74.9,24.1,507.52
2858,Pass,75.1,23.9,528.36
2859,Carry,81.6,30.5,553.6
2860,Pass,80.9,34.6,579.58
2861,Pressure,35.8,31.2,584.91
2862,Carry,83.7,44.0,581.02
2863,Pass,86.0,34.4,619.68
2864,Carry,97.0,45.3,671.64
2865,Pass,97.0,45.3,681.53
2866,Pressure,17.6,45.7,681.53
2867,Carry,101.0,38.2,759.27
2868,Pass,103.4,37.6,759.27
2869,Carry,107.9,47.8,866.53
2870,Shot,108.8,45.3,933.36
2871,Block,9.5,35.9,933.36
2872,Goal Keeper,3.4,37.9,933.36
2873,Ball Recovery,99.3,53.0,1243.18
2874,Shot,96.3,49.4,1296.74
2875,Block,7.4,39.1,1365.28
2876,Goal Keeper,2.5,38.5,1365.28
2877,Pass,120.0,0.1,518.24
2878,Pressure,15.9,12.6,545.03
2879,Miscontrol,98.5,69.7,528.71
2880,Pass,28.5,0.1,449.57
2881,Carry,23.1,8.7,454.31
2882,Pass,24.2,7.7,472.12
2883,Carry,17.4,17.3,484.1
2884,Pass,14.4,18.3,489.04
2885,Carry,19.5,39.7,497.05
2886,Pass,19.3,40.0,486.66
2887,Carry,33.8,35.0,484.3
2888,Pressure,83.3,44.4,484.3
2889,Pass,35.1,41.0,470.2
2890,Carry,39.0,66.5,459.66
2891,Pass,41.1,77.8,459.66
2892,Carry,54.8,76.1,464.79
2893,Block,71.1,2.5,464.79
2894,Pressure,63.2,4.0,466.05
2895,Dispossessed,54.8,76.5,466.05
2896,Duel,65.3,3.6,466.05
2897,Ball Recovery,67.2,3.8,470.22
2898,Carry,67.2,3.8,500.89
2899,Pass,71.5,8.3,613.46
2900,Carry,98.5,32.4,755.43
2901,Pressure,18.2,44.9,755.43
2902,Shot,105.1,33.5,913.43
2903,Goal Keeper,11.1,45.0,987.95
2904,Pass,7.0,36.1,363.31
2905,Pass,40.5,25.0,310.56
2906,Pass,61.0,40.1,373.49
2907,Carry,49.5,39.3,386.82
2908,Pass,51.8,42.7,415.22
2909,Carry,45.4,68.8,427.21
2910,Pass,50.3,64.6,432.43
2911,Carry,42.4,50.0,491.76
2912,Pass,44.7,30.8,594.31
2913,Carry,50.9,21.6,605.62
2914,Pass,55.7,18.1,627.63
2915,Carry,77.7,4.9,640.77
2916,Pressure,42.4,72.2,640.77
2917,Pass,81.8,3.6,645.21
2918,Carry,89.2,7.0,669.36
2919,Pressure,29.6,72.7,664.61
2920,Dribble,110.2,7.9,665.18
2921,Duel,9.9,72.2,665.18
2922,Pressure,111.7,6.8,661.35
2923,Pass,7.3,75.0,641.2
2924,Ball Recovery,102.5,5.1,633.5
2925,Carry,102.5,5.1,608.35
2926,Pass,102.1,4.7,592.52
2927,Carry,93.3,18.6,560.33
2928,Pass,93.5,18.6,509.65
2929,Carry,83.0,26.5,473.48
2930,Pass,82.8,26.5,448.12
2931,Carry,90.7,57.7,425.82
2932,Pass,92.9,60.1,400.53
2933,Pass,111.5,66.3,414.92
2934,Pass,6.0,44.0,418.14
2935,Pass,36.6,54.9,472.88
2936,Carry,42.8,72.5,494.9
2937,Pass,43.2,74.4,485.65
2938,Carry,43.9,63.5,498.39
2939,Pass,44.1,56.0,509.4
2940,Carry,46.0,22.0,530.74
2941,Pass,42.6,15.1,541.62
2942,Carry,34.3,18.1,557.41
2943,Pass,33.2,23.9,556.15
2944,Carry,32.8,56.9,554.63
2945,Pass,32.3,61.8,530.29
2946,Carry,45.6,76.1,518.26
2947,Pass,50.1,73.5,661.14
2948,Goal Keeper,10.1,19.8,801.82
2949,Pass,111.7,80.0,619.5
2950,Shot,103.6,55.8,762.84
2951,Goal Keeper,1.6,37.7,805.61
2952,Pressure,2.0,24.3,960.55
2953,Ball Recovery,117.5,57.1,993.35
2954,Pass,6.0,44.0,711.4
2955,Pass,51.8,32.3,759.11
2956,Pass,55.7,38.4,754.68
2957,Pass,66.4,38.2,741.36
2958,Ball Recovery,42.8,43.4,734.25
2959,Carry,42.8,43.4,729.33
2960,Pass,43.2,46.2,718.92
2961,Carry,63.1,70.8,706.49
2962,Pass,64.2,74.0,683.19
2963,Pass,94.2,56.4,650.63
2964,Carry,91.2,58.8,650.63
2965,Pass,91.2,58.8,671.55
2966,Carry,95.4,49.4,668.57
2967,Pass,95.4,49.4,771.1
2968,Carry,109.3,56.9,906.67
2969,Shot,114.4,52.0,963.49
2970,Goal Keeper,1.4,36.2,963.49
2971,Ball Recovery,116.8,44.0,963.49
2972,Shot,116.6,43.0,1123.56
2973,Goal Keeper,1.8,36.4,1123.56
2974,Pass,60.0,40.0,541.29
2975,Pass,54.4,71.6,530.41
2976,Carry,45.4,54.9,512.55
2977,Pressure,70.6,27.5,512.55
2978,Pass,43.7,53.2,483.61
2979,Carry,15.9,42.7,446.84
2980,Pass,21.0,27.7,494.17
2981,Pass,7.0,44.1,359.31
2982,Duel,74.7,71.8,371.92
2983,Pass,45.4,8.3,396.54
2984,Pressure,77.7,61.6,403.05
2985,Pass,37.5,21.5,468.03
2986,Pass,76.6,4.0,520.36
2987,Clearance,19.1,73.5,517.4
2988,Ball Recovery,41.5,63.5,499.24
2989,Pass,90.8,17.0,511.93
2990,Carry,86.3,8.7,531.77
2991,Pressure,31.1,68.2,533.8
2992,Pressure,31.1,68.2,547.0
2993,Dribbled Past,31.3,68.0,547.0
2994,Dribble,88.8,12.1,547.0
2995,Carry,88.8,12.1,547.0
2996,Pressure,27.2,62.0,546.11
2997,Miscontrol,91.8,13.8,564.53
2998,Pass,13.3,64.8,548.92
2999,Pass,34.3,41.2,532.71
3000,Pressure,86.9,49.4,510.37
3001,Carry,36.6,24.7,510.37
3002,Pass,34.9,22.8,518.44
3003,Carry,17.6,36.9,517.38
3004,Pass,17.6,36.9,487.66
3005,Carry,43.5,3.6,469.86
3006,Pass,46.3,6.6,476.67
3007,Carry,56.7,26.7,526.44
3008,Pressure,63.4,47.7,554.43
3009,Dispossessed,64.2,35.0,573.89
3010,Duel,55.9,45.1,573.89
3011,Pass,41.8,48.5,601.55
3012,Pass,34.5,43.2,621.79
3013,Carry,43.9,43.2,611.74
3014,Pass,53.7,47.2,588.46
3015,Pressure,68.3,16.6,589.08
3016,Pass,49.7,57.9,608.41
3017,Carry,73.2,6.4,602.99
3018,Pass,75.3,5.7,569.61
3019,Pressure,34.9,59.4,574.16
3020,Carry,83.7,20.1,550.12
3021,Miscontrol,82.6,18.3,550.12
3022,Pressure,88.0,18.3,489.76
3023,Ball Recovery,26.6,60.9,490.56
3024,Carry,26.6,60.9,479.23
3025,Pass,3.3,68.6,456.86
3026,Pass,115.8,0.1,558.51
3027,Pressure,4.3,70.5,527.35
3028,Pass,118.5,4.0,498.88
3029,Block,3.3,73.5,504.55
3030,Pass,114.9,0.1,714.3
3031,Pressure,4.1,66.7,700.47
3032,Carry,116.0,10.9,683.7
3033,Pressure,9.3,70.9,656.35
3034,Pass,114.1,9.2,641.42
3035,Carry,116.0,4.7,624.35
3036,Pressure,4.1,72.7,583.92
3037,Dribble,116.0,7.0,527.32
3038,Duel,4.1,73.1,527.32
3039,Carry,4.1,73.1,519.43
3040,Pressure,114.9,7.0,519.43
3041,Dispossessed,3.7,73.5,515.94
3042,Duel,116.4,6.6,515.94
3043,Carry,116.4,6.6,487.03
3044,Pressure,4.1,72.7,473.0
3045,Miscontrol,115.5,5.5,461.16
3046,Pass,6.0,44.0,385.58
3047,Pressure,66.4,64.8,545.56
3048,Pressure,45.8,66.0,682.59
3049,Foul Committed,45.8,66.0,734.54
3050,Foul Won,74.3,14.1,734.54
3051,Pass,77.9,13.8,573.45
3052,Duel,104.2,53.0,600.27
3053,Clearance,15.9,27.1,600.27
3054,Ball Recovery,86.0,47.8,601.43
3055,Carry,86.0,47.8,613.02
3056,Pass,86.3,49.6,630.33
3057,Carry,87.1,69.7,646.4
3058,Pass,89.7,69.7,660.31
3059,Pressure,37.7,23.1,658.17
3060,Block,38.3,20.1,658.17
3061,Pressure,45.4,24.8,568.72
3062,Pass,70.2,51.3,568.81
3063,Pass,72.8,64.3,605.85
3064,Carry,105.7,63.2,645.9
3065,Pressure,10.5,15.4,653.32
3066,Pressure,8.2,9.4,646.7
3067,Pass,116.0,68.0,627.33
3068,Block,4.3,15.8,627.33
3069,Pass,120.0,80.0,554.28
3070,Duel,108.1,37.2,541.31
3071,Clearance,12.0,42.9,541.31
3072,Ball Recovery,103.8,25.6,558.01
3073,Carry,103.8,25.6,611.57
3074,Shot,101.4,26.6,719.16
3075,Block,15.6,51.0,764.25
3076,Goal Keeper,2.5,42.3,764.25
3077,Foul Committed,14.8,52.1,764.25
3078,Shot,108.0,40.0,1312.41
3079,Goal Keeper,1.0,40.0,1312.41
3080,Pass,61.0,40.1,641.98
3081,Pass,50.7,44.9,696.1
3082,Carry,56.5,52.8,704.44
3083,Pressure,61.2,25.0,704.44
3084,Dribbled Past,62.5,22.6,711.6
3085,Dribble,57.6,57.5,711.6
3086,Carry,57.6,57.5,704.14
3087,Pass,63.1,62.8,698.4
3088,Carry,94.2,71.4,704.59
3089,Pass,102.7,70.5,721.77
3090,Clearance,21.2,26.7,732.48
3091,Ball Recovery,97.8,54.1,749.93
3092,Pressure,97.2,56.6,756.57
3093,Pass,26.6,19.0,711.68
3094,Pressure,44.6,32.0,685.57
3095,Ball Recovery,73.0,53.4,685.57
3096,Carry,73.0,53.4,665.56
3097,Pass,73.8,54.9,621.98
3098,Pass,82.6,59.0,580.96
3099,Ball Recovery,38.1,6.1,553.28
3100,Carry,38.1,6.1,547.65
3101,Dribble,40.5,5.9,542.69
3102,Duel,79.6,74.2,542.69
3103,Carry,79.6,74.2,534.22
3104,Pass,75.8,72.9,543.86
3105,Carry,83.7,66.0,623.1
3106,Pressure,37.1,28.4,650.77
3107,Dispossessed,96.1,45.1,703.65
3108,Duel,24.0,35.0,703.65
3109,Ball Recovery,20.4,35.9,703.65
3110,Pressure,96.7,31.2,684.81
3111,Clearance,21.9,47.2,670.79
3112,Ball Recovery,87.7,33.5,611.62
3113,Carry,87.7,33.5,618.49
3114,Pass,87.7,33.5,614.24
3115,Carry,79.4,43.6,608.08
3116,Pass,79.2,43.6,608.04
3117,Carry,94.6,21.1,631.47
3118,Pass,106.4,8.3,646.33
3119,Block,11.2,67.3,646.33
3120,Pass,120.0,0.1,723.62
3121,Duel,112.3,40.0,734.55
3122,Clearance,7.8,40.1,734.55
3123,Clearance,12.3,51.9,726.42
3124,Pass,83.2,80.0,475.83
3125,Dribble,98.6,74.0,443.08
3126,Duel,21.5,6.1,443.08
3127,Carry,21.5,6.1,423.44
3128,Pressure,100.4,74.8,420.75
3129,Pass,12.3,3.4,422.03
3130,Carry,15.9,6.1,450.16
3131,Pass,15.9,6.1,488.18
3132,Carry,27.9,17.0,590.76
3133,Pass,63.8,12.3,680.21
3134,Carry,78.1,4.2,728.85
3135,Pass,79.0,4.2,882.54
3136,Pass,7.0,44.1,577.88
3137,Pressure,37.3,75.0,534.11
3138,Carry,79.8,6.4,521.01
3139,Pass,76.2,8.5,498.57
3140,Interception,25.5,74.8,493.49
3141,Pass,99.1,0.1,531.42
3142,Carry,74.7,11.3,533.7
3143,Pass,71.7,16.0,508.16
3144,Carry,53.3,30.5,500.22
3145,Pass,53.3,31.0,488.95
3146,Carry,64.2,16.4,455.69
3147,Pass,64.2,16.4,439.0
3148,Pressure,38.6,73.1,436.79
3149,Carry,78.1,5.3,431.19
3150,Pass,78.1,7.0,431.19
3151,Carry,62.5,7.9,417.74
3152,Pressure,60.0,70.7,411.88
3153,Pass,56.1,3.6,409.35
3154,Pass,53.3,72.7,409.77
3155,Pressure,62.5,75.4,409.77
3156,Pass,55.7,6.4,418.43
3157,Pass,52.4,17.3,419.14
3158,Carry,57.6,13.9,423.06
3159,Pressure,58.2,66.2,423.06
3160,Dispossessed,57.4,11.9,426.63
3161,Duel,62.7,68.2,426.63
3162,Pressure,61.9,72.2,464.11
3163,Ball Recovery,55.7,5.7,445.13
3164,Carry,55.7,5.7,466.66
3165,Pass,52.7,5.1,511.23
3166,Pressure,40.3,68.2,534.59
3167,Carry,79.2,9.6,534.59
3168,Pass,79.2,10.0,538.05
3169,Interception,32.4,59.6,556.04
3170,Pressure,60.8,6.4,553.44
3171,Pass,57.4,75.9,524.89
3172,Pass,52.4,17.1,461.23
3173,Pass,64.2,27.8,441.79
3174,Pass,74.1,34.6,575.46
3175,Pass,22.7,50.8,585.03
3176,Pass,35.1,26.9,592.69
3177,Duel,85.0,53.2,577.42
3178,Ball Recovery,61.7,43.4,566.1
3179,Carry,61.7,43.4,589.26
3180,Pass,62.7,42.7,846.21
3181,Shot,103.7,45.1,1026.8
3182,Goal Keeper,10.4,36.6,1026.8
3183,Ball Recovery,22.7,39.7,1302.8
3184,Carry,22.7,39.7,1291.45
3185,Pass,22.5,34.2,1264.06
3186,Carry,48.8,47.2,1223.17
3187,Pressure,72.4,31.4,1151.59
3188,Pass,44.3,48.3,1079.24
3189,Carry,42.8,54.1,1079.24
3190,Pass,42.8,54.1,1046.04
3191,Carry,58.0,62.4,940.86
3192,Pass,66.8,62.6,822.84
3193,Pressure,16.1,19.2,750.56
3194,Carry,104.9,62.6,750.56
3195,Pass,109.3,61.6,743.59
3196,Shot,110.8,41.6,736.08
3197,Goal Keeper,2.0,37.7,728.46
3198,Pass,6.0,36.0,607.37
3199,Pass,46.5,20.1,632.18
3200,Ball Recovery,57.6,54.3,632.18
3201,Pass,47.1,27.3,699.63
3202,Carry,56.1,22.0,696.48
3203,Miscontrol,56.1,22.2,703.41
3204,Ball Recovery,61.0,55.8,685.46
3205,Carry,61.0,55.8,654.05
3206,Pressure,52.9,28.0,650.11
3207,Pass,63.4,36.1,638.32
3208,Carry,115.8,8.5,644.35
3209,Pressure,3.3,69.3,639.32
3210,Pressure,8.2,66.3,641.27
3211,Dribbled Past,6.2,66.0,641.27
3212,Dribble,113.9,14.1,641.27
3213,Carry,113.9,14.1,662.41
3214,Pressure,5.0,59.4,662.41
3215,Dribbled Past,5.6,61.1,665.05
3216,Dribble,114.5,19.0,665.05
3217,Carry,114.5,19.0,682.05
3218,Pressure,7.7,54.9,691.86
3219,Dribble,111.1,25.2,691.86
3220,Duel,9.0,54.9,691.86
3221,Clearance,10.1,51.7,715.22
3222,Shot,108.1,40.1,900.89
3223,Goal Keeper,1.0,40.0,900.89
3224,Shot,108.1,40.1,546.35
3225,Goal Keeper,1.0,40.0,524.81
3226,Shot,108.1,40.1,644.42
3227,Goal Keeper,1.0,40.0,644.42
3228,Shot,108.1,40.1,632.75
3229,Goal Keeper,1.0,40.0,632.75
3230,Shot,108.1,40.1,740.32
3231,Goal Keeper,1.0,40.0,740.32
3232,Shot,108.1,40.1,580.64
3233,Goal Keeper,1.0,40.0,565.29
3234,Shot,108.1,40.1,702.55
3235,Goal Keeper,1.0,40.0,678.41
3236,Shot,108.1,40.1,795.55
3237,Goal Keeper,1.0,40.0,770.94
0,Pass,60.0,40.0,726.8
1,Carry,39.9,29.0,765.88
2,Pass,39.7,30.0,800.03
3,Carry,31.9,16.7,812.22
4,Pass,37.4,8.9,771.4
5,Carry,49.8,3.6,760.68
6,Pressure,71.7,77.1,758.66
7,Pass,42.1,3.4,769.86
8,Pressure,86.9,75.2,763.7
9,Pass,30.6,4.1,783.52
10,Carry,57.7,11.7,800.91
11,Pressure,63.0,69.1,800.91
12,Pressure,63.1,60.3,783.62
13,Pass,57.6,21.3,783.62
14,Carry,51.0,9.6,763.28
15,Pressure,60.6,67.0,751.28
16,Pressure,62.6,70.9,751.28
17,Pass,62.1,10.3,735.57
18,Pressure,50.0,49.5,721.19
19,Ball Recovery,70.4,31.1,726.41
20,Carry,70.4,31.1,726.41
21,Foul Committed,50.7,49.5,732.26
22,Foul Won,69.4,30.6,732.26
23,Pass,70.1,33.0,692.71
24,Pass,65.1,29.3,673.14
25,Pressure,51.2,41.7,649.88
26,Pass,63.7,38.0,641.4
27,Carry,47.2,57.2,660.52
28,Pass,48.1,59.3,670.38
29,Carry,52.1,70.1,688.62
30,Pass,52.2,69.6,678.02
31,Carry,35.3,61.7,612.16
32,Pass,33.9,59.4,564.79
33,Carry,36.7,8.9,530.76
34,Pass,43.5,9.9,526.34
35,Pass,55.3,14.9,525.66
36,Carry,45.2,6.2,522.95
37,Pressure,73.4,74.2,510.3
38,Pass,46.0,8.0,540.13
39,Carry,11.3,27.5,604.14
40,Pass,14.5,28.3,616.6
41,Carry,20.4,6.4,600.78
42,Pass,33.4,3.1,588.41
43,Carry,29.1,10.3,582.98
44,Pass,28.3,12.8,560.26
45,Pass,39.5,2.3,559.79
46,Carry,83.3,12.2,565.19
47,Miscontrol,83.7,13.5,565.19
48,Ball Recovery,83.8,20.9,679.29
49,Carry,83.8,20.9,729.26
50,Pass,93.5,28.2,801.5
51,Carry,113.0,70.8,778.06
52,Pass,112.3,71.3,726.38
53,Carry,99.4,72.2,685.55
54,Pass,98.0,72.3,683.75
55,Carry,91.5,66.0,663.44
56,Pressure,27.0,10.2,663.44
57,Pass,92.0,67.5,660.9
58,Pressure,102.9,62.6,660.9
59,Pass,17.5,16.1,660.31
60,Foul Committed,100.6,62.8,663.44
61,Foul Won,19.5,17.3,663.44
62,Pass,19.3,16.6,539.57
63,Pass,30.9,69.8,505.01
64,Carry,21.7,31.2,497.52
65,Pass,27.6,27.4,493.28
66,Carry,33.0,19.1,488.66
67,Pass,36.8,16.6,486.96
68,Pressure,71.2,71.3,490.95
69,Pass,46.9,9.6,491.0
70,Carry,35.0,13.0,492.7
71,Pass,32.8,14.2,482.96
72,Carry,33.2,46.7,487.05
73,Pass,38.1,50.8,490.47
74,Carry,33.7,74.7,487.88
75,Pass,36.8,74.9,513.22
76,Carry,44.7,59.7,532.53
77,Pressure,75.1,30.9,559.2
78,Pass,43.8,57.8,583.72
79,Carry,42.8,28.9,638.88
80,Pass,56.1,19.4,694.05
81,Carry,77.0,7.9,698.97
82,Pressure,46.7,72.7,698.97
83,Pass,77.3,6.5,692.6
84,Carry,76.6,17.0,677.62
85,Pressure,43.0,61.4,677.62
86,Pass,75.7,15.8,672.44
87,Carry,62.9,9.1,685.91
88,Pass,61.5,8.6,702.25
89,Carry,43.5,13.8,692.77
90,Pass,42.8,15.1,712.59
91,Carry,38.6,45.0,691.87
92,Pass,42.8,53.7,651.49
93,Carry,48.9,25.6,632.42
94,Pass,50.1,22.4,650.44
95,Carry,41.0,30.3,661.71
96,Pass,39.9,31.7,654.69
97,Carry,49.7,22.6,649.06
98,Pass,57.0,14.1,632.6
99,Carry,40.0,21.5,579.5
100,Pass,39.1,22.5,585.48
101,Carry,50.4,13.0,589.66
102,Pass,53.6,12.0,571.76
103,Carry,70.8,6.4,563.46
104,Pressure,47.6,72.3,563.46
105,Dribbled Past,50.7,72.7,555.96
106,Dribble,69.4,7.4,555.96
107,Carry,69.4,7.4,553.28
108,Pass,66.2,10.6,542.87
109,Carry,58.0,12.3,531.54
110,Pressure,71.9,68.2,529.44
111,Pass,45.5,12.6,518.61
112,Carry,36.0,24.5,507.58
113,Pass,31.6,29.4,479.42
114,Carry,35.3,68.3,468.47
115,Pressure,75.9,8.6,485.49
116,Pass,44.7,75.7,483.53
117,Pressure,65.9,5.8,485.33
118,Carry,53.2,76.7,481.47
119,Dribble,55.4,76.5,481.47
120,Duel,64.7,3.6,481.47
121,Pass,58.4,80.0,456.83
122,Pass,112.3,76.3,719.43
123,Carry,104.7,76.5,781.92
124,Pass,92.1,75.3,748.33
125,Carry,74.3,43.6,676.66
126,Pass,77.0,40.3,665.28
127,Carry,93.5,12.4,668.34
128,Pass,93.1,10.0,691.54
129,Carry,92.7,20.1,714.13
130,Pass,89.2,13.3,725.65
131,Carry,68.3,41.3,722.6
132,Pass,65.8,46.0,688.5
133,Carry,89.9,76.7,661.27
134,Pass,91.3,77.1,663.79
135,Goal Keeper,4.2,42.6,658.55
136,Pass,10.1,38.8,650.34
137,Pass,33.4,7.3,589.37
138,Carry,40.2,3.4,560.64
139,Pressure,80.4,74.6,542.07
140,Pass,35.5,4.1,547.23
141,Carry,15.1,9.9,566.2
142,Pass,17.3,11.7,592.4
143,Carry,5.3,37.4,590.62
144,Pass,6.8,43.9,585.09
145,Carry,11.7,71.3,589.96
146,Pass,12.2,71.7,587.16
147,Carry,7.1,45.7,604.27
148,Pass,24.8,24.6,626.94
149,Carry,28.0,28.3,618.14
150,Pass,29.7,28.6,637.09
151,Pass,74.7,45.1,692.18
152,Pass,7.0,36.1,504.13
153,Pass,29.1,51.9,469.79
154,Pass,48.3,8.4,468.82
155,Carry,50.5,18.3,460.15
156,Pass,47.7,16.2,439.69
157,Carry,45.5,8.4,421.88
158,Pressure,74.6,70.5,421.88
159,Pass,43.7,10.6,415.08
160,Carry,22.1,24.2,419.08
161,Pass,20.7,27.1,433.52
162,Carry,27.7,60.4,486.73
163,Pass,38.6,66.2,522.01
164,Carry,98.3,77.9,588.19
165,Pressure,16.1,7.1,593.19
166,Dribbled Past,13.7,7.3,593.19
167,Dribble,106.4,72.8,664.66
168,Carry,106.4,72.8,746.75
169,Pass,117.5,55.5,941.79
170,Shot,113.6,47.0,1023.26
171,Goal Keeper,1.6,35.6,1023.26
172,Pass,60.0,40.0,638.03
173,Pass,35.3,17.7,657.32
174,Pass,36.0,38.3,604.81
175,Duel,30.9,55.5,606.48
176,Pass,89.2,24.6,598.08
177,Carry,93.2,27.5,567.28
178,Pass,113.9,7.8,541.85
179,Carry,101.5,3.8,521.93
180,Pass,99.7,3.0,530.48
181,Pass,79.2,7.1,546.94
182,Carry,84.5,4.0,562.24
183,Pass,86.5,3.6,595.17
184,Carry,98.3,3.4,626.29
185,Pass,99.0,2.2,656.07
186,Block,18.6,74.6,656.07
187,Clearance,8.5,56.1,638.68
188,Clearance,15.7,73.0,556.23
189,Pass,84.8,13.6,555.42
190,Pass,84.5,3.1,591.49
191,Carry,67.7,7.6,601.76
192,Pass,60.7,10.8,564.58
193,Carry,48.0,56.2,502.23
194,Pass,49.8,58.0,463.88
195,Carry,24.2,38.4,472.78
196,Pass,25.6,31.8,485.67
197,Carry,38.9,8.0,485.72
198,Pass,44.8,7.2,456.7
199,Carry,21.5,34.2,452.46
200,Pass,19.3,45.6,484.81
201,Carry,27.3,62.2,516.46
202,Pass,27.7,62.6,548.27
203,Pass,33.9,53.4,586.25
204,Carry,27.4,64.0,597.9
205,Pass,26.0,65.3,593.49
206,Carry,38.3,72.6,585.64
207,Pass,39.3,72.3,581.86
208,Pass,38.5,60.0,567.99
209,Duel,86.6,73.7,565.09
210,Clearance,33.5,6.4,565.09
211,Pass,92.8,80.0,714.47
212,Pass,99.4,69.4,698.74
213,Carry,86.1,73.3,686.27
214,Pressure,34.6,9.6,673.43
215,Pass,88.9,72.9,671.61
216,Carry,96.6,73.6,694.24
217,Pass,96.4,73.7,701.56
218,Carry,99.8,65.3,708.49
219,Miscontrol,102.0,65.4,708.49
220,Pressure,19.5,10.2,712.66
221,Ball Recovery,100.2,67.1,726.66
222,Carry,100.2,67.1,741.97
223,Pressure,18.9,27.4,762.72
224,Pass,99.9,55.4,762.87
225,Carry,88.9,43.5,763.77
226,Pass,87.9,37.4,787.6
227,Carry,106.1,17.8,816.03
228,Pass,107.6,19.0,854.58
229,Interception,12.6,51.8,865.69
230,Pass,7.0,44.1,478.41
231,Pass,7.4,28.1,653.87
232,Carry,4.2,44.6,659.35
233,Pass,9.4,47.6,603.7
234,Ball Recovery,12.9,50.9,572.67
235,Carry,12.9,50.9,548.9
236,Pass,15.4,42.3,535.29
237,Carry,17.8,20.9,594.51
238,Pass,25.6,9.9,684.35
239,Carry,9.1,35.2,755.97
240,Pass,10.8,36.0,780.7
241,Carry,24.2,3.8,737.56
242,Pass,34.4,5.0,671.93
243,Carry,76.3,71.5,688.35
244,Interception,53.6,21.9,645.06
245,Pass,79.6,74.7,609.61
246,Carry,104.3,68.9,573.08
247,Pressure,5.7,8.4,574.58
248,Dribbled Past,6.4,7.5,574.58
249,Dribble,113.7,72.6,574.58
250,Carry,113.7,72.6,574.58
251,Pass,111.8,72.7,570.24
252,Carry,93.8,70.3,564.63
